"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G00109";"Khan Taylor";"USA";431;200.0;112.65;"2026-01-28";"2026-01-31"
"G00110";"Wright Nelson";"UK";129;0.0;0.0;"2026-05-18";"2026-05-19"
"G00111";"Wilson Martinez";"Ireland";320;50.0;27.98;"2026-03-24";"2026-03-25"
"G00112";"Miller Nwosu";"Canada";502;150.0;22.47;"2026-01-28";"2026-01-29"
"G00113";"Edwards Lewis";"Nigeria";421;100.0;80.44;"2026-06-19";"2026-06-20"
"G00114";"Wright Hall";"UK";128;150.0;160.24;"2026-02-19";"2026-02-20"
"G00115";"Evans Green";"Spain";114;100.0;14.37;"2026-01-10";"2026-01-13"
"G00116";"Taylor Wright";"USA";428;100.0;22.22;"2026-01-18";"2026-01-22"
"G00117";"Walker Harris";"Ireland";231;50.0;47.65;"2026-01-06";"2026-01-08"
"G00118";"Stewart Nwosu";"France";316;150.0;164.3;"2026-06-24";"2026-06-29"
"G00119";"Brown Lewis";"Nigeria";328;150.0;6.89;"2026-01-08";"2026-01-11"
"G00120";"Carter Moore";"UK";127;100.0;113.11;"2026-06-23";"2026-06-25"
"G00121";"Mitchell Walker";"UK";526;200.0;197.74;"2026-06-24";"2026-06-29"
"G00122";"Ahmed Mitchell";"UK";101;100.0;87.25;"2026-05-04";"2026-05-05"
"G00123";"Adams Phillips";"USA";328;50.0;33.63;"2026-06-24";"2026-06-25"
"G00124";"Cook Phillips";"UK";504;200.0;140.38;"2026-05-26";"2026-05-27"
"G00125";"Carter Bernard";"France";214;50.0;10.99;"2026-04-22";"2026-04-26"
"G00126";"Collins Phillips";"Nigeria";414;100.0;7.98;"2026-05-06";"2026-05-09"
"G00127";"Perez Wright";"UK";415;150.0;167.9;"2026-06-23";"2026-06-24"
"G00128";"King Harris";"UK";207;200.0;207.27;"2026-05-22";"2026-05-26"
"G00129";"Baker Carter";"Spain";530;100.0;79.56;"2026-04-14";"2026-04-18"
"G00130";"Morris Green";"France";104;150.0;105.51;"2026-06-24";"2026-06-27"
"G00131";"Lee Hall";"Ireland";226;200.0;32.02;"2026-03-07";"2026-03-08"
"G00132";"Stewart Evans";"Canada";306;50.0;56.49;"2026-01-27";"2026-01-30"
"G00133";"Adebayo Ahmed";"USA";228;100.0;69.53;"2026-02-11";"2026-02-14"
"G00134";"Patel Adams";"France";531;0.0;0.0;"2026-03-29";"2026-03-31"
"G00135";"Brown Evans";"Germany";315;0.0;0.0;"2026-02-16";"2026-02-18"
"G00136";"Bailey Jones";"Nigeria";501;150.0;5.8;"2026-06-12";"2026-06-13"
"G00137";"Edwards King";"UK";107;200.0;183.09;"2026-02-12";"2026-02-14"
"G00138";"Mensah Taylor";"UK";301;200.0;169.55;"2026-04-13";"2026-04-15"
"G00139";"Mensah Harris";"Germany";416;200.0;223.79;"2026-05-12";"2026-05-14"
"G00140";"Williams Perez";"Nigeria";224;200.0;13.28;"2026-01-09";"2026-01-14"
"G00141";"Young Nwosu";"Spain";307;100.0;105.16;"2026-02-22";"2026-02-24"
"G00142";"Ali Phillips";"UK";107;150.0;143.27;"2026-05-02";"2026-05-03"
"G00143";"Williams Jones";"France";122;150.0;127.88;"2026-06-28";"2026-06-29"
"G00144";"Thomas Rahman";"UK";307;150.0;70.72;"2026-05-13";"2026-05-14"
"G00145";"Phillips Evans";"UK";234;150.0;13.79;"2026-01-25";"2026-01-29"
"G00146";"Murphy Jones";"Ireland";214;0.0;0.0;"2026-05-11";"2026-05-15"
"G00147";"Campbell Jones";"France";416;200.0;144.57;"2026-03-11";"2026-03-17"
"G00148";"Young Green";"UK";114;100.0;47.99;"2026-01-22";"2026-01-24"
"G00149";"Ali Phillips";"UK";530;100.0;96.25;"2026-03-16";"2026-03-19"
"G00150";"Davies Baker";"UK";232;0.0;0.0;"2026-01-02";"2026-01-04"
"G00151";"Lee Adams";"Germany";133;150.0;153.53;"2026-01-11";"2026-01-14"
"G00152";"Walker Thompson";"Nigeria";420;200.0;62.63;"2026-04-11";"2026-04-14"
"G00153";"Morgan Green";"Ireland";325;0.0;49.96;"2026-01-19";"2026-01-20"
"G00154";"Murphy Hall";"France";425;150.0;47.08;"2026-02-22";"2026-02-25"
"G00155";"Carter Perez";"Canada";225;100.0;6.99;"2026-01-31";"2026-02-02"
"G00156";"Patel Phillips";"UK";221;150.0;102.01;"2026-05-02";"2026-05-03"
"G00157";"King Baker";"Germany";328;200.0;191.63;"2026-02-03";"2026-02-05"
"G00158";"Edwards Moore";"Spain";214;200.0;135.12;"2026-03-06";"2026-03-07"
"G00159";"Phillips Shah";"Spain";503;0.0;0.0;"2026-04-14";"2026-04-16"
"G00160";"Smith Green";"USA";423;200.0;227.81;"2026-04-20";"2026-04-23"
"G00161";"Patel Murphy";"UK";107;0.0;0.0;"2026-04-13";"2026-04-18"
"G00162";"Turner Murphy";"UK";234;200.0;6.61;"2026-04-15";"2026-04-17"
"G00163";"Clark Adeyemi";"UK";417;100.0;53.6;"2026-03-11";"2026-03-13"
"G00164";"Hall Rahman";"France";203;200.0;205.6;"2026-05-05";"2026-05-08"
"G00165";"Phillips Hussain";"Spain";103;200.0;221.67;"2026-04-12";"2026-04-13"
"G00167";"Mitchell Murphy";"USA";431;200.0;80.22;"2026-05-24";"2026-05-27"
"G00168";"Turner Evans";"Nigeria";419;50.0;6.49;"2026-05-14";"2026-05-17"
"G00169";"Wilson Harris";"UK";419;0.0;11.29;"2026-04-02";"2026-04-03"
"G00170";"Baker Thompson";"USA";205;100.0;47.33;"2026-01-29";"2026-01-31"
"G00171";"Young Murphy";"UK";504;150.0;37.62;"2026-04-25";"2026-04-28"
"G00172";"Brown Perez";"UK";312;200.0;201.7;"2026-04-04";"2026-04-06"
"G00174";"Smith Green";"Ghana";312;150.0;149.16;"2026-03-11";"2026-03-18"
"G00175";"Davies Harris";"UK";527;150.0;158.0;"2026-03-29";"2026-04-03"
"G00176";"Walker Carter";"France";533;200.0;41.49;"2026-02-12";"2026-02-19"
"G00177";"Martin Davis";"France";403;100.0;98.22;"2026-03-17";"2026-03-20"
"G00178";"Stewart Evans";"UK";324;0.0;0.0;"2026-06-09";"2026-06-10"
"G00179";"Brown Shah";"USA";317;100.0;13.29;"2026-02-13";"2026-02-15"
"G00180";"Johnson Carter";"UK";411;100.0;40.3;"2026-03-02";"2026-03-05"
"G00181";"Campbell Walker";"Ghana";330;50.0;39.98;"2026-04-19";"2026-04-23"
"G00182";"Miller Mitchell";"UK";533;0.0;0.0;"2026-03-08";"2026-03-09"
"G00183";"Mensah Kim";"Canada";102;0.0;0.0;"2026-02-02";"2026-02-05"
"G00184";"Bell Adams";"UK";419;0.0;0.0;"2026-02-13";"2026-02-14"
"G00185";"Mitchell White";"USA";412;200.0;125.45;"2026-06-29";"2026-06-30"
"G00186";"Morgan Carter";"Italy";118;100.0;49.79;"2026-03-21";"2026-03-25"
"G00187";"Bell Scott";"Italy";510;200.0;19.17;"2026-06-12";"2026-06-17"
"G00188";"Mensah Wilson";"UK";231;200.0;72.75;"2026-03-10";"2026-03-11"
"G00189";"King Adeyemi";"UK";421;0.0;0.0;"2026-06-19";"2026-06-23"
"G00190";"Ahmed Hussain";"France";108;150.0;14.57;"2026-06-23";"2026-06-26"
"G00191";"Ahmed Adams";"UK";409;200.0;97.51;"2026-02-28";"2026-03-03"
"G00192";"Morgan Wright";"Spain";421;200.0;70.69;"2026-04-27";"2026-04-28"
"G00193";"Patel Baker";"Germany";234;200.0;123.6;"2026-03-24";"2026-03-27"
"G00194";"Rogers Bernard";"Ghana";401;150.0;138.14;"2026-02-04";"2026-02-07"
"G00195";"Williams Boateng";"Nigeria";309;150.0;174.81;"2026-05-16";"2026-05-17"
"G00196";"Martin Taylor";"UK";209;0.0;0.0;"2026-04-19";"2026-04-20"
"G00197";"Cooper Bernard";"UK";507;100.0;83.43;"2026-01-07";"2026-01-09"
"G00198";"Adebayo Baker";"USA";422;150.0;86.84;"2026-02-23";"2026-02-27"
"G00199";"Ali Harris";"USA";505;50.0;27.4;"2026-03-18";"2026-03-19"
"G00200";"Bell Bernard";"Italy";215;0.0;0.0;"2026-03-18";"2026-03-19"
"G00202";"Smith Carter";"USA";404;200.0;20.09;"2026-01-20";"2026-01-23"
"G00203";"Wright Perez";"Ghana";114;150.0;160.99;"2026-04-16";"2026-04-17"
"G00204";"Adams Rahman";"France";410;200.0;183.31;"2026-03-02";"2026-03-03"
"G00205";"Edwards Harris";"USA";532;50.0;37.48;"2026-04-11";"2026-04-13"
"G00206";"Bailey Rahman";"UK";513;100.0;5.04;"2026-04-12";"2026-04-15"
"G00207";"Nelson Lewis";"Netherlands";314;200.0;90.7;"2026-03-29";"2026-04-02"
"G00208";"Baker Reid";"Ireland";222;200.0;204.48;"2026-01-06";"2026-01-08"
"G00209";"Clark Martinez";"USA";417;0.0;0.0;"2026-04-18";"2026-04-23"
"G00210";"Baker Reid";"USA";312;150.0;34.71;"2026-06-25";"2026-06-30"
"G00211";"Thomas Roberts";"UK";432;200.0;211.48;"2026-06-10";"2026-06-16"
"G00212";"Smith Rahman";"UK";412;150.0;47.77;"2026-03-13";"2026-03-16"
"G00213";"Miller Adams";"UK";125;150.0;10.7;"2026-01-07";"2026-01-11"
"G00214";"Anderson Murphy";"UK";502;200.0;227.19;"2026-04-12";"2026-04-14"
"G00215";"Morris Wilson";"UK";523;150.0;170.23;"2026-02-21";"2026-02-25"
"G00216";"Edwards Mitchell";"UK";503;0.0;0.0;"2026-02-20";"2026-02-21"
"G00217";"Perez Jones";"UK";418;150.0;44.92;"2026-05-05";"2026-05-07"
"G00218";"Green White";"South Korea";119;200.0;119.74;"2026-06-23";"2026-06-25"
"G00219";"Mensah Harris";"Italy";509;200.0;19.79;"2026-05-04";"2026-05-11"
"G00220";"Williams Adams";"UK";429;200.0;66.16;"2026-06-13";"2026-06-17"
"G00221";"Walker Ahmed";"UK";226;150.0;47.83;"2026-05-31";"2026-06-02"
"G00222";"Ali Davis";"UK";207;100.0;13.77;"2026-03-22";"2026-03-24"
"G00223";"Wilson Jones";"UK";330;50.0;51.49;"2026-02-01";"2026-02-03"
"G00224";"Evans Reid";"UK";122;100.0;3.33;"2026-06-29";"2026-06-30"
"G00225";"Wilson King";"USA";221;0.0;0.0;"2026-02-08";"2026-02-13"
"G00226";"Cooper Hussain";"UK";405;100.0;16.98;"2026-04-17";"2026-04-20"
"G00227";"Bailey Rahman";"Nigeria";333;50.0;22.53;"2026-02-08";"2026-02-10"
"G00228";"Rogers Phillips";"UK";429;0.0;28.74;"2026-04-05";"2026-04-07"
"G00229";"Smith Wright";"USA";429;0.0;0.0;"2026-05-27";"2026-05-28"
"G00230";"Nelson Young";"UK";303;100.0;84.39;"2026-01-15";"2026-01-17"
"G00231";"Edwards Hall";"UK";134;100.0;48.06;"2026-03-10";"2026-03-13"
"G00232";"Perez Wilson";"France";215;0.0;0.0;"2026-02-23";"2026-02-25"
"G00233";"Bailey Taylor";"Italy";213;200.0;45.48;"2026-02-23";"2026-02-24"
"G00234";"Davies Hall";"UK";128;50.0;41.94;"2026-03-15";"2026-03-17"
"G00235";"Brown Adeyemi";"UK";202;100.0;102.91;"2026-01-23";"2026-01-27"
"G00236";"Clark Turner";"Italy";422;50.0;6.84;"2026-03-21";"2026-03-22"
"G00237";"Lee Wilson";"UK";405;0.0;0.0;"2026-01-10";"2026-01-12"
"G00238";"Taylor Moore";"UK";511;150.0;32.68;"2026-02-25";"2026-02-28"
"G00239";"Evans Kim";"Canada";208;100.0;63.05;"2026-06-28";"2026-06-30"
"G00240";"Thomas Perez";"South Korea";106;100.0;98.84;"2026-06-01";"2026-06-04"
"G00241";"Carter King";"Ghana";122;0.0;0.0;"2026-06-23";"2026-06-26"
"G00242";"Morris Baker";"Canada";312;50.0;30.13;"2026-02-07";"2026-02-09"
"G00243";"Phillips Boateng";"South Korea";228;100.0;50.01;"2026-05-31";"2026-06-04"
"G00244";"Ahmed Kim";"Italy";226;200.0;209.18;"2026-02-01";"2026-02-04"
"G00245";"Young Reid";"USA";133;50.0;11.49;"2026-05-25";"2026-05-26"
"G00246";"Anderson Parker";"UK";405;150.0;24.41;"2026-05-15";"2026-05-17"
"G00247";"Taylor Adeyemi";"USA";524;150.0;54.98;"2026-04-18";"2026-04-25"
"G00248";"Adebayo Hussain";"Canada";208;100.0;12.98;"2026-02-10";"2026-02-12"
"G00249";"Williams Roberts";"Nigeria";531;150.0;166.64;"2026-03-21";"2026-03-23"
"G00250";"Young Adeyemi";"Spain";131;100.0;58.6;"2026-01-09";"2026-01-10"
"G00251";"Carter Shah";"Canada";302;150.0;59.55;"2026-02-14";"2026-02-15"
"G00252";"Mitchell Adams";"UK";226;0.0;0.0;"2026-01-24";"2026-01-26"
"G00253";"Collins Hall";"Spain";512;150.0;34.95;"2026-04-08";"2026-04-11"
"G00254";"Garcia Green";"USA";203;200.0;69.95;"2026-05-11";"2026-05-13"
"G00255";"Johnson Phillips";"Germany";102;200.0;109.71;"2026-03-09";"2026-03-10"
"G00256";"Carter Taylor";"USA";308;0.0;0.0;"2026-04-16";"2026-04-19"
"G00257";"Green White";"USA";303;200.0;28.52;"2026-06-04";"2026-06-05"
"G00258";"Baker Hall";"France";217;200.0;5.4;"2026-06-15";"2026-06-16"
"G00259";"Mitchell Roberts";"Ghana";431;100.0;58.41;"2026-03-27";"2026-03-28"
"G00260";"Phillips Taylor";"France";527;50.0;43.65;"2026-02-16";"2026-02-18"
"G00261";"Bell Roberts";"Germany";514;100.0;7.91;"2026-04-15";"2026-04-20"
"G00262";"Khan Adeyemi";"UK";429;50.0;50.01;"2026-01-18";"2026-01-20"
"G00263";"Mensah Turner";"Ireland";207;50.0;35.81;"2026-05-15";"2026-05-16"
"G00264";"Mitchell Mitchell";"UK";401;150.0;62.6;"2026-04-03";"2026-04-05"
"G00265";"Johnson Hall";"UK";423;50.0;54.95;"2026-03-04";"2026-03-06"
"G00266";"Brown Ahmed";"USA";413;100.0;117.99;"2026-06-17";"2026-06-22"
"G00267";"Parker Parker";"UK";305;100.0;114.56;"2026-03-06";"2026-03-10"
"G00268";"Davies Kim";"Netherlands";102;200.0;15.21;"2026-05-10";"2026-05-13"
"G00269";"Ali Lewis";"Ghana";232;0.0;0.0;"2026-03-14";"2026-03-18"
"G00270";"Green Wright";"UK";205;100.0;40.26;"2026-03-19";"2026-03-21"
"G00271";"Campbell Reid";"Spain";412;100.0;60.47;"2026-05-19";"2026-05-24"
"G00272";"Cook Mitchell";"France";220;100.0;3.37;"2026-06-04";"2026-06-07"
"G00273";"Green Boateng";"USA";403;0.0;0.0;"2026-03-20";"2026-03-27"
"G00274";"Rogers Kim";"USA";508;150.0;100.32;"2026-05-22";"2026-05-24"
"G00275";"Parker King";"Spain";107;150.0;58.1;"2026-01-27";"2026-01-28"
"G00276";"Lee Shah";"Ireland";512;200.0;111.35;"2026-04-26";"2026-04-30"
"G00277";"Johnson Green";"UK";307;100.0;35.27;"2026-01-07";"2026-01-08"
"G00278";"Adebayo Hussain";"Ghana";323;0.0;0.0;"2026-01-09";"2026-01-13"
"G00279";"Green White";"Ghana";329;100.0;76.8;"2026-05-24";"2026-05-28"
"G00280";"Wright Wright";"Germany";423;150.0;120.06;"2026-02-24";"2026-02-25"
"G00281";"Nelson King";"Nigeria";110;200.0;19.13;"2026-05-07";"2026-05-10"
"G00282";"King Moore";"UK";303;150.0;53.41;"2026-06-01";"2026-06-03"
"G00283";"Hall Reid";"USA";207;100.0;59.42;"2026-01-17";"2026-01-21"
"G00284";"Murphy Shah";"UK";514;100.0;19.98;"2026-03-15";"2026-03-18"
"G00285";"Williams Reid";"UK";302;0.0;0.0;"2026-01-19";"2026-01-22"
"G00286";"Stewart Thompson";"UK";417;150.0;124.1;"2026-03-01";"2026-03-02"
"G00287";"Green Lewis";"Germany";416;200.0;176.64;"2026-04-20";"2026-04-24"
"G00288";"Bailey Baker";"USA";123;50.0;53.03;"2026-05-20";"2026-05-23"
"G00289";"Brown Martinez";"UK";404;100.0;62.79;"2026-05-12";"2026-05-13"
"G00290";"Cook Walker";"Netherlands";220;150.0;129.1;"2026-04-19";"2026-04-22"
"G00291";"Morgan Young";"Spain";408;150.0;64.56;"2026-04-14";"2026-04-15"
"G00292";"Miller Reid";"UK";510;0.0;0.0;"2026-06-24";"2026-06-28"
"G00293";"Patel Bernard";"UK";519;150.0;27.88;"2026-06-10";"2026-06-14"
"G00294";"Khan Lewis";"UK";216;0.0;0.0;"2026-06-23";"2026-06-25"
"G00295";"Nelson Wright";"UK";110;200.0;159.37;"2026-01-08";"2026-01-10"
"G00296";"King Hussain";"USA";114;100.0;74.31;"2026-05-04";"2026-05-06"
"G00297";"Parker Evans";"South Korea";414;200.0;56.79;"2026-05-26";"2026-05-27"
"G00298";"Morris Walker";"Spain";129;0.0;0.0;"2026-01-30";"2026-02-02"
"G00299";"Carter Perez";"Netherlands";518;100.0;104.28;"2026-03-16";"2026-03-20"
"G00300";"Collins Kim";"UK";416;200.0;159.67;"2026-05-05";"2026-05-07"
"G00301";"Johnson White";"UK";421;100.0;54.04;"2026-04-10";"2026-04-16"
"G00302";"Johnson Davis";"UK";529;100.0;83.08;"2026-02-21";"2026-02-23"
"G00303";"Davies Reid";"UK";225;150.0;14.09;"2026-03-25";"2026-03-27"
"G00304";"Roberts Wilson";"Nigeria";202;100.0;57.77;"2026-06-14";"2026-06-16"
"G00305";"Wilson Rahman";"USA";104;150.0;54.27;"2026-02-19";"2026-02-20"
"G00306";"Davies Nelson";"Nigeria";228;150.0;157.2;"2026-04-23";"2026-04-27"
"G00307";"Wilson Shah";"UK";312;200.0;186.78;"2026-01-13";"2026-01-16"
"G00308";"Miller Perez";"UK";323;200.0;83.94;"2026-06-07";"2026-06-10"
"G00309";"Cook Hussain";"Ghana";511;200.0;84.98;"2026-01-12";"2026-01-15"
"G00310";"Bell Martinez";"Germany";503;150.0;71.67;"2026-03-05";"2026-03-08"
"G00311";"Lee Shah";"UK";324;150.0;33.46;"2026-01-09";"2026-01-16"
"G00312";"Adams Davis";"Canada";301;150.0;21.27;"2026-02-28";"2026-03-04"
